"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"WBTS",2014,259,"CSI","phenology",4.46717235567623,0.206561269204349,4.46717235567623,"natural"
"WBTS",2014,260,"CSI","phenology",4.46677231851662,0.206979943431695,4.46677231851662,"natural"
"WBTS",2014,261,"CSI","phenology",4.46642857299812,0.207181061156959,4.46642857299812,"natural"
"WBTS",2014,262,"CSI","phenology",4.46614466927925,0.207172381973125,4.46614466927925,"natural"
"WBTS",2014,263,"CSI","phenology",4.4659241575185,0.20696458053247,4.4659241575185,"natural"
"WBTS",2014,264,"CSI","phenology",4.46577058787438,0.20657082812119,4.46577058787438,"natural"
"WBTS",2014,265,"CSI","phenology",4.4656875105054,0.206006426416307,4.4656875105054,"natural"
"WBTS",2014,266,"CSI","phenology",4.46567847557005,0.205288481455386,4.46567847557005,"natural"
"WBTS",2014,267,"CSI","phenology",4.46574703322685,0.204435607282113,4.46574703322685,"natural"
"WBTS",2014,268,"CSI","phenology",4.46589673363428,0.203467650045483,4.46589673363428,"natural"
"WBTS",2014,269,"CSI","phenology",4.46613112695087,0.202405424547919,4.46613112695087,"natural"
"WBTS",2014,270,"CSI","phenology",4.46645376333511,0.20127045640114,4.46645376333511,"natural"
"WBTS",2014,271,"CSI","phenology",4.46686819294551,0.200084724111591,4.46686819294551,"natural"
"WBTS",2014,272,"CSI","phenology",4.46737796594056,0.198870396635504,4.46737796594056,"natural"
"WBTS",2014,273,"CSI","phenology",4.46798663247878,0.197649563266569,4.46798663247878,"natural"
"WBTS",2014,274,"CSI","phenology",4.46869774271866,0.196443954181864,4.46869774271866,"natural"
"WBTS",2014,275,"CSI","phenology",4.46951484681871,0.195274651586472,4.46951484681871,"natural"
"WBTS",2014,276,"CSI","phenology",4.47044149493743,0.194161793145279,4.47044149493743,"natural"
"WBTS",2014,277,"CSI","phenology",4.47148123723333,0.193124271215572,4.47148123723333,"natural"
"WBTS",2014,278,"CSI","phenology",4.47263762386492,0.192179433199504,4.47263762386492,"natural"
"WBTS",2014,279,"CSI","phenology",4.47391420499068,0.19134278998744,4.47391420499068,"natural"
"WBTS",2014,280,"CSI","phenology",4.47531453076913,0.190627740801163,4.47531453076913,"natural"
"WBTS",2014,281,"CSI","phenology",4.47684215135877,0.190045323602085,4.47684215135877,"natural"
"WBTS",2014,282,"CSI","phenology",4.47850061691811,0.189604000454526,4.47850061691811,"natural"
"WBTS",2014,283,"CSI","phenology",4.48029347760565,0.189309486725824,4.48029347760565,"natural"
"WBTS",2014,284,"CSI","phenology",4.48222428357989,0.189164631735474,4.48222428357989,"natural"
"WBTS",2014,285,"CSI","phenology",4.48429658499933,0.189169356497223,4.48429658499933,"natural"
"WBTS",2014,286,"CSI","phenology",4.48651393202248,0.189320651687077,4.48651393202248,"natural"
"WBTS",2014,287,"CSI","phenology",4.48887987480785,0.189612636149709,4.48887987480785,"natural"
"WBTS",2014,288,"CSI","phenology",4.49139796351393,0.190036673405789,4.49139796351393,"natural"
"WBTS",2014,289,"CSI","phenology",4.49407174829923,0.190581541028151,4.49407174829923,"natural"
"WBTS",2014,290,"CSI","phenology",4.49690477932225,0.191233645663226,4.49690477932225,"natural"
"WBTS",2014,291,"CSI","phenology",4.4999006067415,0.191977275061817,4.4999006067415,"natural"
"WBTS",2014,292,"CSI","phenology",4.50306278071548,0.192794877835121,4.50306278071548,"natural"
"WBTS",2014,293,"CSI","phenology",4.5063948514027,0.193667361759514,4.5063948514027,"natural"
"WBTS",2014,294,"CSI","phenology",4.50990036896165,0.194574402229991,4.50990036896165,"natural"
"WBTS",2014,295,"CSI","phenology",4.51358288355084,0.195494753765816,4.51358288355084,"natural"
"WBTS",2014,296,"CSI","phenology",4.51744594532877,0.196406559136823,4.51744594532877,"natural"
"WBTS",2014,297,"CSI","phenology",4.52149310445396,0.197287652541192,4.52149310445396,"natural"
"WBTS",2014,298,"CSI","phenology",4.5257279110849,0.198115855185293,4.5257279110849,"natural"
"WBTS",2014,299,"CSI","phenology",4.53015391538009,0.198869263489826,4.53015391538009,"natural"
"WBTS",2014,300,"CSI","phenology",4.53477466749804,0.199526531911545,4.53477466749804,"natural"
"WBTS",2014,301,"CSI","phenology",4.53959371759725,0.200067154003597,4.53959371759725,"natural"
"WBTS",2014,302,"CSI","phenology",4.54461461583623,0.200471746850428,4.54461461583623,"natural"
"WBTS",2014,303,"CSI","phenology",4.54984091237348,0.200722345440721,4.54984091237348,"natural"
"WBTS",2014,304,"CSI","phenology",4.55527548387553,0.200803726688882,4.55527548387553,"natural"
"WBTS",2014,305,"CSI","phenology",4.56091337766476,0.200714539195996,4.56091337766476,"natural"
"WBTS",2014,306,"CSI","phenology",4.56674458987375,0.200463395455601,4.56674458987375,"natural"
"WBTS",2014,307,"CSI","phenology",4.5727590324486,0.200061197673783,4.5727590324486,"natural"
"WBTS",2014,308,"CSI","phenology",4.5789466173354,0.199520710183904,4.5789466173354,"natural"
"WBTS",2014,309,"CSI","phenology",4.58529725648025,0.198856287318237,4.58529725648025,"natural"
"WBTS",2014,310,"CSI","phenology",4.59180086182924,0.198083623455623,4.59180086182924,"natural"
"WBTS",2014,311,"CSI","phenology",4.59844734532847,0.197219518478586,4.59844734532847,"natural"
"WBTS",2014,312,"CSI","phenology",4.60522661892403,0.196281652693765,4.60522661892403,"natural"
"WBTS",2014,313,"CSI","phenology",4.61212859456202,0.195288366092235,4.61212859456202,"natural"
"WBTS",2014,314,"CSI","phenology",4.61914318418852,0.194258437679786,4.61914318418852,"natural"
"WBTS",2014,315,"CSI","phenology",4.62626029974964,0.193210861522724,4.62626029974964,"natural"
"WBTS",2014,316,"CSI","phenology",4.63346985319146,0.192164617160355,4.63346985319146,"natural"
"WBTS",2014,317,"CSI","phenology",4.64076175646009,0.191138433149394,4.64076175646009,"natural"
"WBTS",2014,318,"CSI","phenology",4.64812592150162,0.190150543731076,4.64812592150162,"natural"
"WBTS",2014,319,"CSI","phenology",4.65555226026213,0.189218439930651,4.65555226026213,"natural"
"WBTS",2014,320,"CSI","phenology",4.66303068468773,0.188358617767704,4.66303068468773,"natural"
"WBTS",2014,321,"CSI","phenology",4.67055110672451,0.187586327604146,4.67055110672451,"natural"
"WBTS",2014,322,"CSI","phenology",4.67810343831856,0.18691532988995,4.67810343831856,"natural"
"WBTS",2014,323,"CSI","phenology",4.68567759141598,0.186357663572762,4.68567759141598,"natural"
"WBTS",2014,324,"CSI","phenology",4.69326347796286,0.185923434099629,4.69326347796286,"natural"
"WBTS",2014,325,"CSI","phenology",4.7008510099053,0.185620628152825,4.7008510099053,"natural"
"WBTS",2014,326,"CSI","phenology",4.70843009918939,0.185454961953254,4.70843009918939,"natural"
"WBTS",2014,327,"CSI","phenology",4.71599065776123,0.185429769108947,4.71599065776123,"natural"
"WBTS",2014,328,"CSI","phenology",4.7235225975669,0.185545932617221,4.7235225975669,"natural"
"WBTS",2014,329,"CSI","phenology",4.73101583055251,0.185801863844678,4.73101583055251,"natural"
"WBTS",2014,330,"CSI","phenology",4.73846026866414,0.186193529261239,4.73846026866414,"natural"
"WBTS",2014,331,"CSI","phenology",4.7458458238479,0.186714523581051,4.7458458238479,"natural"
"WBTS",2014,332,"CSI","phenology",4.75316240804988,0.187356185962727,4.75316240804988,"natural"
"WBTS",2014,333,"CSI","phenology",4.76039993321616,0.188107754225053,4.76039993321616,"natural"
"WBTS",2014,334,"CSI","phenology",4.76754831129285,0.188956550781324,4.76754831129285,"natural"
"WBTS",2014,335,"CSI","phenology",4.77459745422604,0.18988819326747,4.77459745422604,"natural"
"WBTS",2014,336,"CSI","phenology",4.78153727396182,0.190886822654703,4.78153727396182,"natural"
"WBTS",2014,337,"CSI","phenology",4.7883576824463,0.191935341957471,4.7883576824463,"natural"
"WBTS",2014,338,"CSI","phenology",4.79504859162555,0.193015659388847,4.79504859162555,"natural"
"WBTS",2014,339,"CSI","phenology",4.80159991344568,0.194108930868963,4.80159991344568,"natural"
"WBTS",2014,340,"CSI","phenology",4.80800155985278,0.195195798040957,4.80800155985278,"natural"
"WBTS",2014,341,"CSI","phenology",4.81424344279295,0.196256619284947,4.81424344279295,"natural"
"WBTS",2014,342,"CSI","phenology",4.82031547421228,0.197271692555037,4.82031547421228,"natural"
"WBTS",2014,343,"CSI","phenology",4.82620756605686,0.198221470134382,4.82620756605686,"natural"
"WBTS",2014,344,"CSI","phenology",4.83190963027278,0.199086766573012,4.83190963027278,"natural"
"WBTS",2014,345,"CSI","phenology",4.83741157880615,0.199848962131391,4.83741157880615,"natural"
"WBTS",2014,346,"CSI","phenology",4.84270332360306,0.200490205009412,4.84270332360306,"natural"
"WBTS",2014,347,"CSI","phenology",4.8477747766096,0.200993616520872,4.8477747766096,"natural"
"WBTS",2014,348,"CSI","phenology",4.85261584977186,0.201343504212933,4.85261584977186,"natural"
"WBTS",2014,349,"CSI","phenology",4.85721645503595,0.201525588769409,4.85721645503595,"natural"
"WBTS",2014,350,"CSI","phenology",4.86156531566935,0.201530356623796,4.86156531566935,"natural"
"WBTS",2014,351,"CSI","phenology",4.86564640022523,0.201362625492811,4.86564640022523,"natural"
"WBTS",2014,352,"CSI","phenology",4.86944248857814,0.201032224458063,4.86944248857814,"natural"
"WBTS",2014,353,"CSI","phenology",4.87293636060262,0.200550657361914,4.87293636060262,"natural"
"WBTS",2014,354,"CSI","phenology",4.87611079617324,0.199930875731135,4.87611079617324,"natural"
"WBTS",2014,355,"CSI","phenology",4.87894857516456,0.199187073040412,4.87894857516456,"natural"
"WBTS",2014,356,"CSI","phenology",4.88143247745112,0.198334494472553,4.88143247745112,"natural"
"WBTS",2014,357,"CSI","phenology",4.88354528290749,0.197389256991482,4.88354528290749,"natural"
"WBTS",2014,358,"CSI","phenology",4.88526977140822,0.196368175161977,4.88526977140822,"natural"
"WBTS",2014,359,"CSI","phenology",4.88658872282787,0.195288588751731,4.88658872282787,"natural"
"WBTS",2014,360,"CSI","phenology",4.88748491704099,0.194168188765491,4.88748491704099,"natural"
"WBTS",2014,361,"CSI","phenology",4.88794113392214,0.193024839217038,4.88794113392214,"natural"
"WBTS",2014,362,"CSI","phenology",4.88794015334588,0.191876392668921,4.88794015334588,"natural"
"WBTS",2014,363,"CSI","phenology",4.88746475518675,0.190740498381725,4.88746475518675,"natural"
"WBTS",2014,364,"CSI","phenology",4.88649771931932,0.189634402823491,4.88649771931932,"natural"
"WBTS",2014,365,"CSI","phenology",4.88502182561815,0.188574743290095,4.88502182561815,"natural"
"WBTS",2014,1,"DW","phenology",3.04798649616613,0.171609901773237,9.29022168081107,"sqrt"
"WBTS",2014,2,"DW","phenology",3.03337299578222,0.171676562288883,9.20135173154078,"sqrt"
"WBTS",2014,3,"DW","phenology",3.0184483874701,0.171570893815138,9.11103066782085,"sqrt"
"WBTS",2014,4,"DW","phenology",3.00321269624124,0.171286133245584,9.01928649886457,"sqrt"
"WBTS",2014,5,"DW","phenology",2.98767015300344,0.170829920915595,8.92617294314762,"sqrt"
"WBTS",2014,6,"DW","phenology",2.97182604013862,0.170214829253783,8.83175001284596,"sqrt"
"WBTS",2014,7,"DW","phenology",2.95568564002865,0.169455019073357,8.7360776026716,"sqrt"
"WBTS",2014,8,"DW","phenology",2.93925423505546,0.168566028636858,8.63921545829146,"sqrt"
"WBTS",2014,9,"DW","phenology",2.92253710760093,0.167564580442072,8.54122314530444,"sqrt"
"WBTS",2014,10,"DW","phenology",2.90553954004698,0.166468398791512,8.4421600187764,"sqrt"
"WBTS",2014,11,"DW","phenology",2.88826681477549,0.165296031899602,8.34208519333334,"sqrt"
"WBTS",2014,12,"DW","phenology",2.87072421416837,0.164066672941895,8.24105751381259,"sqrt"
"WBTS",2014,13,"DW","phenology",2.85291702060752,0.162799975119406,8.13913552647207,"sqrt"
"WBTS",2014,14,"DW","phenology",2.83485051647484,0.161515856562567,8.03637745075764,"sqrt"
"WBTS",2014,15,"DW","phenology",2.81652998415222,0.160234291796829,7.93284115162853,"sqrt"
"WBTS",2014,16,"DW","phenology",2.79796070602158,0.158975087590988,7.8285841124408,"sqrt"
"WBTS",2014,17,"DW","phenology",2.77914796446481,0.157757642348625,7.72366340838892,"sqrt"
"WBTS",2014,18,"DW","phenology",2.76009704186382,0.156600689793635,7.61813568050539,"sqrt"
"WBTS",2014,19,"DW","phenology",2.74081322060049,0.155522029513969,7.51205711021844,"sqrt"
"WBTS",2014,20,"DW","phenology",2.72130178305674,0.154538248885783,7.40548339446778,"sqrt"
"WBTS",2014,21,"DW","phenology",2.70156801161446,0.153664442871139,7.29846972137849,"sqrt"
"WBTS",2014,22,"DW","phenology",2.68161718865555,0.15291393998419,7.19107074649288,"sqrt"
"WBTS",2014,23,"DW","phenology",2.66145459656191,0.152298044137011,7.08334056956053,"sqrt"
"WBTS",2014,24,"DW","phenology",2.64108551771545,0.15182580288425,6.9753327118863,"sqrt"
"WBTS",2014,25,"DW","phenology",2.62051523449807,0.151503812595166,6.86710009423645,"sqrt"
"WBTS",2014,26,"DW","phenology",2.59974902929165,0.151336070176228,6.75869501530289,"sqrt"
"WBTS",2014,27,"DW","phenology",2.57879218447812,0.151323879140525,6.65016913072542,"sqrt"
"WBTS",2014,28,"DW","phenology",2.55764998243935,0.151465815193874,6.54157343267203,"sqrt"
"WBTS",2014,29,"DW","phenology",2.53632770555727,0.151757753326396,6.4329582299774,"sqrt"
"WBTS",2014,30,"DW","phenology",2.51483063621376,0.152192954997691,6.3243731288393,"sqrt"
"WBTS",2014,31,"DW","phenology",2.49316405679073,0.152762210755933,6.21586701407319,"sqrt"
"WBTS",2014,32,"DW","phenology",2.47133324967007,0.153454030883451,6.10748803092483,"sqrt"
"WBTS",2014,33,"DW","phenology",2.44934349723369,0.154254874679437,5.99928356744097,"sqrt"
"WBTS",2014,34,"DW","phenology",2.42720008186349,0.155149407921544,5.89130023739813,"sqrt"
"WBTS",2014,35,"DW","phenology",2.40490828594137,0.156120777909574,5.78358386378945,"sqrt"
"WBTS",2014,36,"DW","phenology",2.38247339184922,0.157150896188246,5.67617946286954,"sqrt"
"WBTS",2014,37,"DW","phenology",2.35990068196896,0.158220720392046,5.56913122875755,"sqrt"
"WBTS",2014,38,"DW","phenology",2.33719543868247,0.159310528433005,5.46248251859816,"sqrt"
"WBTS",2014,39,"DW","phenology",2.31436294437167,0.160400180240998,5.35627583828069,"sqrt"
"WBTS",2014,40,"DW","phenology",2.29140848141844,0.161469364275361,5.25055282871636,"sqrt"
"WBTS",2014,41,"DW","phenology",2.2683373322047,0.162497827914695,5.14535425267352,"sqrt"
"WBTS",2014,42,"DW","phenology",2.24515477911233,0.163465592511927,5.04071998217094,"sqrt"
"WBTS",2014,43,"DW","phenology",2.22186610452325,0.164353155339078,4.93668898642932,"sqrt"
"WBTS",2014,44,"DW","phenology",2.19847659081935,0.165141681848178,4.83329932038066,"sqrt"
"WBTS",2014,45,"DW","phenology",2.17499152038253,0.165813192679913,4.7305881137359,"sqrt"
"WBTS",2014,46,"DW","phenology",2.15141617559469,0.166350750717967,4.62859156061049,"sqrt"
"WBTS",2014,47,"DW","phenology",2.12775583883774,0.166738654283285,4.52734490970809,"sqrt"
"WBTS",2014,48,"DW","phenology",2.10401579249357,0.166962643359763,4.42688245506234,"sqrt"
"WBTS",2014,49,"DW","phenology",2.08020131894408,0.167010126610237,4.3272375273367,"sqrt"
"WBTS",2014,50,"DW","phenology",2.05631770057118,0.166870437940512,4.22844248568235,"sqrt"
"WBTS",2014,51,"DW","phenology",2.03237021975676,0.166535132548688,4.13052871015415,"sqrt"
"WBTS",2014,52,"DW","phenology",2.00836415888273,0.165998333785056,4.03352659468474,"sqrt"
"WBTS",2014,53,"DW","phenology",1.98430480033098,0.165257143737249,3.93746554061658,"sqrt"
"WBTS",2014,54,"DW","phenology",1.96020291035462,0.164314050126709,3.84239544976274,"sqrt"
"WBTS",2014,55,"DW","phenology",1.93611280641712,0.163190232530541,3.74853279917237,"sqrt"
"WBTS",2014,56,"DW","phenology",1.91210957434546,0.161916309650549,3.65616302430358,"sqrt"
"WBTS",2014,57,"DW","phenology",1.88826842787036,0.160524423839592,3.56555765569199,"sqrt"
"WBTS",2014,58,"DW","phenology",1.8646645807225,0.159047774077275,3.47697399860102,"sqrt"
"WBTS",2014,59,"DW","phenology",1.84137324663259,0.157520176240414,3.39065543341426,"sqrt"
"WBTS",2014,60,"DW","phenology",1.81846963933133,0.155975591725317,3.30683182916983,"sqrt"
"WBTS",2014,61,"DW","phenology",1.79602897254942,0.154447615162385,3.22572007023692,"sqrt"
"WBTS",2014,62,"DW","phenology",1.77412646001755,0.152968916949985,3.14752469613441,"sqrt"
"WBTS",2014,63,"DW","phenology",1.75283731546643,0.151570642450068,3.07243865449156,"sqrt"
"WBTS",2014,64,"DW","phenology",1.73223675262675,0.150281776838435,3.00064416715087,"sqrt"
"WBTS",2014,65,"DW","phenology",1.71239998522921,0.149128492374688,2.93231370941301,"sqrt"
"WBTS",2014,66,"DW","phenology",1.69340222700452,0.14813350248301,2.86761110242387,"sqrt"
"WBTS",2014,67,"DW","phenology",1.67531869168337,0.147315453437428,2.80669271870367,"sqrt"
"WBTS",2014,68,"DW","phenology",1.65822459299646,0.146688388393415,2.74970880081826,"sqrt"
"WBTS",2014,69,"DW","phenology",1.64219514467448,0.146261318881105,2.69680489319245,"sqrt"
"WBTS",2014,70,"DW","phenology",1.62730556044815,0.146037934984575,2.64812338706547,"sqrt"
"WBTS",2014,71,"DW","phenology",1.61363105404815,0.146016477300696,2.60380517858855,"sqrt"
"WBTS",2014,72,"DW","phenology",1.60124683920519,0.146189782267857,2.56399144006463,"sqrt"
"WBTS",2014,73,"DW","phenology",1.59022812964997,0.146545499192539,2.52882550433005,"sqrt"
"WBTS",2014,74,"DW","phenology",1.58065013911318,0.147066464308343,2.49845486227853,"sqrt"
"WBTS",2014,75,"DW","phenology",1.57258808132553,0.147731206455066,2.47303327352711,"sqrt"
"WBTS",2014,76,"DW","phenology",1.56611717001771,0.148514551940408,2.45272299022428,"sqrt"
"WBTS",2014,77,"DW","phenology",1.56131261892042,0.14938829352936,2.43769709400015,"sqrt"
"WBTS",2014,78,"DW","phenology",1.55824964176437,0.150321890142477,2.42814194605878,"sqrt"
"WBTS",2014,79,"DW","phenology",1.55700345228024,0.15128316891351,2.42425975041259,"sqrt"
"WBTS",2014,80,"DW","phenology",1.55764926419875,0.152239008576623,2.4262712302589,"sqrt"
"WBTS",2014,81,"DW","phenology",1.56026229125058,0.153155991500319,2.43441841749852,"sqrt"
"WBTS",2014,82,"DW","phenology",1.56491774716644,0.154001020044481,2.4489675553965,"sqrt"
"WBTS",2014,83,"DW","phenology",1.57169084567703,0.154741900616861,2.47021211438499,"sqrt"
"WBTS",2014,84,"DW","phenology",1.58065680051305,0.155347905541938,2.49847592100815,"sqrt"
"WBTS",2014,85,"DW","phenology",1.59189082540519,0.155790328640666,2.53411640000922,"sqrt"
"WBTS",2014,86,"DW","phenology",1.60546813408416,0.156043055492755,2.57752792955967,"sqrt"
"WBTS",2014,87,"DW","phenology",1.62146394028065,0.156083174081371,2.62914530963045,"sqrt"
"WBTS",2014,88,"DW","phenology",1.63995345772536,0.155891656309911,2.68944734350537,"sqrt"
"WBTS",2014,89,"DW","phenology",1.661011900149,0.155454146090101,2.75896053243658,"sqrt"
"WBTS",2014,90,"DW","phenology",1.68471448128225,0.154761895540209,2.83826288344213,"sqrt"
"WBTS",2014,91,"DW","phenology",1.71113641485583,0.153812897211721,2.92798783024566,"sqrt"
"WBTS",2014,92,"DW","phenology",1.74034071026259,0.152615346778755,3.02878578779729,"sqrt"
"WBTS",2014,93,"DW","phenology",1.772248501468,0.15121014887857,3.14086475095558,"sqrt"
"WBTS",2014,94,"DW","phenology",1.80668938990376,0.149659139297388,3.26412655159083,"sqrt"
"WBTS",2014,95,"DW","phenology",1.84349145145932,0.148027540358386,3.39846073160358,"sqrt"
"WBTS",2014,96,"DW","phenology",1.88248276202413,0.14638226882283,3.54374134931799,"sqrt"
"WBTS",2014,97,"DW","phenology",1.92349139748764,0.144790341378916,3.69981915620897,"sqrt"
"WBTS",2014,98,"DW","phenology",1.96634543373932,0.143317071591234,3.86651436478749,"sqrt"
"WBTS",2014,99,"DW","phenology",2.01087294666862,0.142024061001283,4.04361000764372,"sqrt"
"WBTS",2014,100,"DW","phenology",2.05690201216498,0.140967037985283,4.23084588764835,"sqrt"
"WBTS",2014,101,"DW","phenology",2.10426070611787,0.140193654110625,4.42791311931168,"sqrt"
"WBTS",2014,102,"DW","phenology",2.15277710441674,0.13974139866884,4.63444926130092,"sqrt"
"WBTS",2014,103,"DW","phenology",2.20227928295104,0.139635823691669,4.85003404011535,"sqrt"
"WBTS",2014,104,"DW","phenology",2.25259531761023,0.139889270619589,5.07418566491954,"sqrt"
"WBTS",2014,105,"DW","phenology",2.30355328428377,0.140500249074967,5.30635773353453,"sqrt"
"WBTS",2014,106,"DW","phenology",2.3549812588611,0.141453542538991,5.54593672958701,"sqrt"
"WBTS",2014,107,"DW","phenology",2.40670731723168,0.142721021677509,5.79224011081653,"sqrt"
"WBTS",2014,108,"DW","phenology",2.45855953528497,0.144263056855949,6.04451498854067,"sqrt"
"WBTS",2014,109,"DW","phenology",2.51036598891043,0.146030358371423,6.30193739827822,"sqrt"
"WBTS",2014,110,"DW","phenology",2.56195475399749,0.147966047945332,6.56361216153036,"sqrt"
"WBTS",2014,111,"DW","phenology",2.61315390643563,0.150007777556399,6.8285733387198,"sqrt"
"WBTS",2014,112,"DW","phenology",2.66379152211429,0.152089751507956,7.09578527328799,"sqrt"
"WBTS",2014,113,"DW","phenology",2.71369567692294,0.15414456041407,7.36414422695023,"sqrt"
"WBTS",2014,114,"DW","phenology",2.76269444675101,0.156104788684428,7.63248060610888,"sqrt"
"WBTS",2014,115,"DW","phenology",2.81061590748798,0.157904401806369,7.89956177942446,"sqrt"
"WBTS",2014,116,"DW","phenology",2.85728813502328,0.159479953117897,8.16409548654483,"sqrt"
"WBTS",2014,117,"DW","phenology",2.90254034971269,0.16077198024919,8.42474048171026,"sqrt"
"WBTS",2014,118,"DW","phenology",2.94627043989011,0.161744487010181,8.68050950497024,"sqrt"
"WBTS",2014,119,"DW","phenology",2.98848272925558,0.162397221109711,8.93102902305886,"sqrt"
"WBTS",2014,120,"DW","phenology",3.02919069723957,0.162739483676961,9.17599628024275,"sqrt"
"WBTS",2014,121,"DW","phenology",3.06840782327255,0.16278642915633,9.41512656992018,"sqrt"
"WBTS",2014,122,"DW","phenology",3.10614758678498,0.162558025402005,9.64815283089017,"sqrt"
"WBTS",2014,123,"DW","phenology",3.14242346720733,0.162078202479718,9.87482524725537,"sqrt"
"WBTS",2014,124,"DW","phenology",3.17724894397007,0.161374139511007,10.0949108519589,"sqrt"
"WBTS",2014,125,"DW","phenology",3.21063749650366,0.160475647701455,10.3081931339553,"sqrt"
"WBTS",2014,126,"DW","phenology",3.24260260423857,0.159414614794401,10.5144716490148,"sqrt"
"WBTS",2014,127,"DW","phenology",3.27315774660526,0.158224481974147,10.713561634162,"sqrt"
"WBTS",2014,128,"DW","phenology",3.3023164030342,0.156939729196612,10.9052936257488,"sqrt"
"WBTS",2014,129,"DW","phenology",3.33009205295586,0.155595349565767,11.0895130811598,"sqrt"
"WBTS",2014,130,"DW","phenology",3.3564981758007,0.154226298194517,11.2660800041534,"sqrt"
"WBTS",2014,131,"DW","phenology",3.38154825099919,0.152866906411407,11.4348685738357,"sqrt"
"WBTS",2014,132,"DW","phenology",3.40525575798179,0.151550258486222,11.5957667772681,"sqrt"
"WBTS",2014,133,"DW","phenology",3.42763417617897,0.15030753531929,11.7486760457101,"sqrt"
"WBTS",2014,134,"DW","phenology",3.4486969850212,0.14916733754347,11.8935108944943,"sqrt"
"WBTS",2014,135,"DW","phenology",3.46845766393894,0.148155008641824,12.0301985665368,"sqrt"
"WBTS",2014,136,"DW","phenology",3.48692969236266,0.147291986056583,12.1586786794804,"sqrt"
"WBTS",2014,137,"DW","phenology",3.50412654972283,0.146595213682329,12.2789028764724,"sqrt"
"WBTS",2014,138,"DW","phenology",3.52006171544991,0.14607665140087,12.3908344805761,"sqrt"
"WBTS",2014,139,"DW","phenology",3.53474866897436,0.145742915510762,12.494448152816,"sqrt"
"WBTS",2014,140,"DW","phenology",3.54820088972665,0.145595077709704,12.589729553857,"sqrt"
"WBTS",2014,141,"DW","phenology",3.56043185713726,0.145628640190753,12.6766750093179,"sqrt"
"WBTS",2014,142,"DW","phenology",3.57145505063664,0.145833691723161,12.755291178718,"sqrt"
"WBTS",2014,143,"DW","phenology",3.58128394965526,0.146195236209065,12.8255947280584,"sqrt"
"WBTS",2014,144,"DW","phenology",3.58993203362359,0.146693673217546,12.8876120060368,"sqrt"
"WBTS",2014,145,"DW","phenology",3.59741278197209,0.147305401174753,12.9413787238962,"sqrt"
"WBTS",2014,146,"DW","phenology",3.60373967413123,0.14800350932909,12.9869396389075,"sqrt"
"WBTS",2014,147,"DW","phenology",3.60892618953148,0.148758524563173,13.0243482414862,"sqrt"
"WBTS",2014,148,"DW","phenology",3.6129858076033,0.149539183067404,13.0536664459429,"sqrt"
"WBTS",2014,149,"DW","phenology",3.61593200777715,0.150313203786355,13.0749642848673,"sqrt"
"WBTS",2014,150,"DW","phenology",3.61777826948352,0.151048049173195,13.0883196071471,"sqrt"
"WBTS",2014,151,"DW","phenology",3.61853807215285,0.151711668017766,13.0938177796196,"sqrt"
"WBTS",2014,152,"DW","phenology",3.61822489521561,0.152273224123566,13.091551392358,"sqrt"
"WBTS",2014,153,"DW","phenology",3.61685221810228,0.152703822936368,13.0816199675914,"sqrt"
"WBTS",2014,154,"DW","phenology",3.61443352024332,0.152977255748936,13.0641296722585,"sqrt"
"WBTS",2014,155,"DW","phenology",3.61098228106919,0.153070787943329,13.0391930341957,"sqrt"
"WBTS",2014,156,"DW","phenology",3.60651198001036,0.152966024122105,13.0069286619583,"sqrt"
"WBTS",2014,157,"DW","phenology",3.60103793357319,0.152650884213552,12.9674741990331,"sqrt"
"WBTS",2014,158,"DW","phenology",3.59460843745038,0.152137215304433,12.9212098185894,"sqrt"
"WBTS",2014,159,"DW","phenology",3.58730031344902,0.151457457913037,12.8687235388715,"sqrt"
"WBTS",2014,160,"DW","phenology",3.57919132395909,0.150648396047384,12.810610533504,"sqrt"
"WBTS",2014,161,"DW","phenology",3.57035923137053,0.149749630969823,12.7474650410328,"sqrt"
"WBTS",2014,162,"DW","phenology",3.56088179807331,0.148802592341859,12.6798791798498,"sqrt"
"WBTS",2014,163,"DW","phenology",3.55083678645738,0.147849535760895,12.6084418840589,"sqrt"
"WBTS",2014,164,"DW","phenology",3.54030195891269,0.146932503431062,12.533737960281,"sqrt"
"WBTS",2014,165,"DW","phenology",3.5293550778292,0.146092239347671,12.4563472653988,"sqrt"
"WBTS",2014,166,"DW","phenology",3.51807390559687,0.14536706693347,12.3768440052416,"sqrt"
"WBTS",2014,167,"DW","phenology",3.50653620460566,0.144791754697627,12.2957961542103,"sqrt"
"WBTS",2014,168,"DW","phenology",3.49481973724552,0.144396412395461,12.2137649958409,"sqrt"
"WBTS",2014,169,"DW","phenology",3.48300226590642,0.144205473732281,12.1313047843092,"sqrt"
"WBTS",2014,170,"DW","phenology",3.4711615529783,0.144236828939231,12.0489625268747,"sqrt"
"WBTS",2014,171,"DW","phenology",3.45937536085112,0.144501169101664,11.9672778872638,"sqrt"
"WBTS",2014,172,"DW","phenology",3.44772145191484,0.145001592894383,11.8867832099938,"sqrt"
"WBTS",2014,173,"DW","phenology",3.43627758855942,0.145733506394772,11.8080036656357,"sqrt"
"WBTS",2014,174,"DW","phenology",3.42512153317481,0.146684821059886,11.7314575170178,"sqrt"
